"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;3648;11;11376;"La Serpent";"2017-04-23 15:54:00";200;200;0;;;0;;Validé
2017;3649;11;11132;Fabrezan;"2017-04-22 17:49:00";1000;1000;0;;;0;;Validé
2017;3650;11;11096;Comus;"2017-04-21 16:42:00";100;100;0;;;0;;Validé
2017;3651;11;11036;Belvis;"2017-04-21 15:57:00";200;200;0;;;0;;Validé
2017;3652;11;11397;Trèbes;"2017-04-19 13:04:00";4000;4000;0;;;0;;Validé
2017;3653;11;11221;"Les Martys";"2017-04-18 13:42:00";1000;1000;0;;;0;;Validé
2017;3654;11;11262;Narbonne;"2017-04-18 05:32:00";300;300;0;;;0;;Validé
2017;3655;11;11266;Port-la-Nouvelle;"2017-04-08 07:43:00";100;100;0;;;0;;Validé
2017;3656;11;11266;Port-la-Nouvelle;"2017-04-08 07:43:00";150;150;0;;;0;;Validé
2017;3657;2B;2B016;;"2017-09-14 13:55:00";200;200;0;;;0;;Validé
2017;3658;2B;2B292;;"2017-09-14 13:00:00";26000;0;26000;;;0;;Validé
2017;3659;34;34028;Bédarieux;"2017-09-16 22:03:00";812;812;0;;;0;;Validé
2017;3660;34;34310;Thézan-lès-Béziers;"2017-09-16 20:06:00";339;339;0;;;0;;Validé
2017;3661;34;34213;Poussan;"2017-09-14 22:06:00";853;853;0;;;0;;Validé
2017;3662;34;34259;Saint-Georges-d'Orques;"2017-09-13 10:57:00";2864;2864;0;;;0;;Validé
2017;3663;34;34235;Rosis;"2017-09-12 18:50:00";447964;447964;0;;;0;;Validé
2017;3664;34;34162;Montagnac;"2017-09-12 17:01:00";44079;44079;0;;;0;;Validé
2017;3665;34;34259;Saint-Georges-d'Orques;"2017-09-11 20:20:00";2263;2263;0;;;0;;Validé
2017;3666;34;34270;Saint-Jean-de-Védas;"2017-09-11 19:29:00";3124;3124;0;;;0;;Validé
2017;3667;34;34145;Lunel;"2017-09-11 15:41:00";193045;193045;0;;;0;;Validé
2017;3668;34;34178;Murviel-lès-Béziers;"2017-09-11 14:32:00";1794;1794;0;;;0;;Validé
2017;3669;34;34266;Saint-Jean-de-Cuculles;"2017-09-11 04:49:00";2385;2385;0;;;0;;Validé
2017;3670;34;34255;Saint-Gély-du-Fesc;"2017-09-10 15:35:00";33564;33564;0;;;0;;Validé
2017;3671;34;34172;Montpellier;"2017-09-10 13:16:00";4917;4917;0;;;0;;Validé
2017;3672;34;34172;Montpellier;"2017-09-10 12:36:00";28194;28194;0;;;0;;Validé
2017;3673;06;06050;Coursegoules;"2017-09-17 10:31:00";54150;54150;0;;;0;;Validé
2017;3674;06;06060;Falicon;"2017-09-16 16:11:00";12700;0;12700;;;0;;Validé
2017;3675;06;06088;Nice;"2017-09-12 14:48:00";1450;0;1450;;;0;;Validé
2017;3676;06;06037;Caussols;"2017-09-04 05:38:00";2190;2190;0;;;0;;Validé
2017;3677;83;83118;Saint-Raphaël;"2017-09-17 15:09:00";20;20;0;;;0;;Validé
2017;3678;13;13055;Marseille;"2017-07-25 02:04:00";2500;2500;0;;;0;;Validé
2017;3679;13;13055;Marseille;"2017-07-24 15:05:00";55000;33000;22000;;;0;;Validé
2017;3680;34;34341;Villeveyrac;"2017-09-08 02:24:00";9072;9072;0;;;0;;Validé
2017;3681;34;34172;Montpellier;"2017-09-07 18:29:00";1503;1503;0;;;0;;Validé
2017;3682;34;34259;Saint-Georges-d'Orques;"2017-09-07 14:01:00";887;887;0;;;0;;Validé
2017;3683;34;34181;Neffiès;"2017-09-06 18:31:00";437143;437143;0;;;0;;Validé
2017;3684;34;34082;Combaillaux;"2017-09-06 15:45:00";1570400;270400;600000;;;700000;;Validé
2017;3685;34;34323;Valmascle;"2017-09-06 12:56:00";43300;43300;0;;;0;;Validé
2017;3686;30;30189;Nîmes;"2017-09-13 15:27:00";10000;10000;0;;;0;;Validé
2017;3687;34;34130;Laurens;"2017-09-05 13:09:00";1375;1375;0;;;0;;Validé
2017;3688;2B;2B039;;"2017-09-12 22:12:00";10000;0;10000;;;0;;Validé
2017;3689;2B;2B023;;"2017-09-12 19:29:00";3000;3000;0;;;0;;Validé
2017;3690;2B;2B037;;"2017-09-12 14:33:00";50;50;0;;;0;;Validé
2017;3691;2A;2A362;;"2017-09-03 20:42:00";5;0;5;;;0;;Validé
2017;3692;2A;2A272;;"2017-09-02 21:39:00";1000;0;1000;;;0;;Validé
2017;3693;2A;2A247;;"2017-09-01 10:16:00";200;0;200;;;0;;Validé
2017;3694;2A;2A006;;"2017-08-31 16:45:00";20;0;20;;;0;;Validé
2017;3695;2A;2A130;;"2017-08-30 17:16:00";800;0;800;;;0;;Validé
2017;3697;2A;2A272;;"2017-08-30 11:40:00";3300;0;3300;;;0;;Validé
2017;3698;2A;2A323;;"2017-08-29 12:28:00";14400;4400;10000;;;0;;Validé
2017;3699;2A;2A323;;"2017-08-28 13:56:00";100;0;100;;;0;;Validé
2017;3700;2A;2A271;;"2017-08-23 19:27:00";50;0;50;;;0;;Validé
2017;3701;83;83069;Hyères;"2017-09-02 21:45:00";4310000;4310000;0;;;0;;Validé
2017;3702;2A;2A031;;"2017-08-21 17:51:00";30;0;30;;;0;;Validé
2017;3703;2A;2A247;;"2017-08-20 14:35:00";20;0;20;;;0;;Validé
2017;3704;13;13004;Arles;"2017-09-12 15:52:00";400;400;0;;;0;;Validé
2017;3705;13;13001;Aix-en-Provence;"2017-09-13 03:13:00";15000;10000;5000;;;0;;Validé
2017;3706;13;13004;Arles;"2017-09-12 15:52:00";400;400;0;;;0;;Validé
2017;3707;13;13005;Aubagne;"2017-09-12 20:41:00";20;20;0;;;0;;Validé
2017;3708;83;83148;Vidauban;"2017-09-12 14:53:00";2400;2400;0;;;0;;Validé
2017;3709;83;83031;"Le Cannet-des-Maures";"2017-09-11 17:30:00";500;500;0;;;0;;Validé
2017;3710;13;13055;Marseille;"2017-09-02 18:57:00";2000;0;2000;;;0;;Validé
2017;3711;2A;2A139;;"2017-08-20 03:52:00";110400;0;110400;;;0;;Validé
2017;3712;2A;2A118;;"2017-08-17 18:45:00";300;0;300;;;0;;Validé
2017;3713;2A;2A345;;"2017-08-17 14:32:00";77000;10000;67000;;;0;;Validé
2017;3714;2A;2A017;;"2017-08-17 10:52:00";7500;0;7500;;;0;;Validé
2017;3715;2A;2A308;;"2017-08-15 11:42:00";1300000;0;1300000;;;0;;Validé
2017;3716;2A;2A006;;"2017-08-11 21:18:00";100;0;100;;;0;;Validé
2017;3717;2A;2A345;;"2017-08-11 16:51:00";8000;0;8000;;;0;;Validé
2017;3718;2A;2A006;;"2017-07-10 19:03:00";50;0;50;;;0;;Validé
2017;3719;2A;2A006;;"2017-08-09 17:13:00";10000;0;10000;;;0;;Validé
2017;3720;2A;2A330;;"2017-08-05 17:35:00";60;0;60;;;0;;Validé
2017;3721;2B;2B110;;"2017-09-12 00:22:00";4;4;0;;;0;;Validé
2017;3722;2B;2B251;;"2017-09-11 18:35:00";10;10;0;;;0;;Validé
2017;3723;2B;2B335;;"2017-09-11 13:30:00";500;500;0;;;0;;Validé
2017;3724;2B;2B120;;"2017-09-10 17:11:00";3;3;0;;;0;;Validé
2017;3725;30;30019;Aubais;"2017-08-30 19:16:00";10000;10000;0;;;0;;Validé
2017;3726;30;30105;Dourbies;"2017-08-29 12:03:00";100000;100000;0;;;0;;Validé
2017;3727;30;30159;"Le Martinet";"2017-08-29 14:40:00";500;500;0;;;0;;Validé
2017;3728;30;30128;Générac;"2017-08-29 13:24:00";500;500;0;;;0;;Validé
2017;3729;04;04094;Gréoux-les-Bains;"2017-08-31 17:07:00";22;22;0;;;0;;Validé
2017;3730;83;83137;Toulon;"2017-08-30 15:23:00";1000;1000;0;;;0;;Validé
2017;3731;04;04176;Sainte-Croix-du-Verdon;"2017-08-24 17:50:00";2;2;0;;;0;;Validé
2017;3732;2B;2B074;;"2017-08-29 13:35:00";50;50;0;;;0;;Validé
2017;3733;2B;2B153;;"2017-08-11 15:10:00";1090000;1090000;0;;;0;;Validé
2017;3734;2B;2B178;;"2017-08-11 00:45:00";16170000;360000;15370000;;;440000;;Validé
2017;3735;66;66140;Pézilla-la-Rivière;"2017-07-31 23:18:00";5000;5000;0;;;0;;Validé
2017;3736;04;04070;Digne-les-Bains;"2017-08-23 16:24:00";115700;115700;0;;;0;;Validé
2017;3737;04;04218;Thorame-Basse;"2017-08-17 14:35:00";32600;5200;0;;;27400;;Validé
2017;3738;04;04023;Bayons;"2017-08-29 15:33:00";4600;0;4600;;;0;;Validé
2017;3739;04;04045;Céreste;"2017-08-28 09:47:00";3300;0;3300;;;0;;Validé
2017;3740;04;04023;Bayons;"2017-08-26 16:53:00";10;10;0;;;0;;Validé
2017;3741;34;34144;Lunas;"2017-08-28 13:49:00";582;0;582;;;0;;Validé
2017;3742;04;04127;Montfort;"2017-08-22 11:57:00";1400;1400;0;;;0;;Validé
2017;3743;04;04081;Esparron-de-Verdon;"2017-08-17 01:41:00";450;450;0;;;0;;Validé
2017;3744;04;04206;Sigonce;"2017-08-15 05:07:00";420;420;0;;;0;;Validé
2017;3745;04;04087;Fontienne;"2017-08-15 03:11:00";220;220;0;;;0;;Validé
2017;3746;04;04160;Reillanne;"2017-08-12 03:16:00";4;0;4;;;0;;Validé
2017;3747;04;04241;Villemus;"2017-08-12 02:55:00";10;10;0;;;0;;Validé
2017;3748;34;34042;Brissac;"2017-08-25 18:26:00";115;0;115;;;0;;Validé
2017;3749;04;04088;Forcalquier;"2017-08-12 01:39:00";1300;1300;0;;;0;;Validé
2017;3750;04;04049;Château-Arnoux-Saint-Auban;"2017-08-06 02:54:00";250;250;0;;;0;;Validé
2017;3751;04;04157;Puimoisson;"2017-07-28 16:56:00";1300;1300;0;;;0;;Validé
2017;3752;34;34038;"Le Bousquet-d'Orb";"2017-08-24 17:35:00";61;61;0;;;0;;Validé
2017;3753;34;34097;Félines-Minervois;"2017-08-24 16:03:00";700;700;0;;;0;;Validé
2017;3754;34;34036;"Le Bosc";"2017-08-24 03:22:00";3765;0;1000;;;2765;;Validé
2017;3755;30;30159;"Le Martinet";"2017-08-28 22:47:00";2000;2000;0;;;0;;Validé
2017;3756;30;30319;Serviers-et-Labaume;"2017-08-28 22:38:00";300;300;0;;;0;;Validé
2017;3757;83;83072;Lorgues;"2017-08-28 10:32:00";220;220;0;;;0;;Validé
2017;3758;30;30128;Générac;"2017-08-27 04:39:00";1500;1500;0;;;0;;Validé
2017;3759;30;30239;Sainte-Cécile-d'Andorge;"2017-08-22 21:08:00";450000;450000;0;;;0;;Validé
2017;3760;30;30189;Nîmes;"2017-08-21 15:20:00";50000;50000;0;;;0;;Validé
2017;3761;30;30253;Saint-Florent-sur-Auzonnet;"2017-08-20 10:54:00";300;300;0;;;0;;Validé
2017;3762;30;30091;Congénies;"2017-08-19 01:24:00";3000;3000;0;;;0;;Validé
2017;3763;30;30194;Peyremale;"2017-08-18 12:59:00";1000;1000;0;;;0;;Validé
2017;3764;30;30144;Lecques;"2017-08-18 15:56:00";20000;20000;0;;;0;;Validé
2017;3765;30;30288;Saint-Nazaire;"2017-08-18 14:52:00";150000;150000;0;;;0;;Validé
2017;3766;06;06019;Blausasc;"2017-08-26 18:36:00";260;260;0;;;0;;Validé
2017;3767;06;06012;Beausoleil;"2017-08-23 16:53:00";900;900;0;;;0;;Validé
2017;3768;06;06088;Nice;"2017-08-22 21:12:00";90;90;0;;;0;;Validé
2017;3769;06;06150;"La Turbie";"2017-08-17 10:46:00";740;740;0;;;0;;Validé
2017;3770;06;06046;Colomars;"2017-08-16 18:36:00";20;20;0;;;0;;Validé
2017;3771;06;06077;Lucéram;"2017-08-13 16:35:00";1320760;1020760;300000;;;0;;Validé
2017;3772;13;13039;Fos-sur-Mer;"2017-08-19 20:35:00";8000;8000;0;;;0;;Validé
2017;3773;13;13005;Aubagne;"2017-08-18 21:45:00";20;20;0;;;0;;Validé
2017;3774;13;13005;Aubagne;"2017-08-19 11:12:00";300;300;0;;;0;;Validé
2017;3775;13;13005;Aubagne;"2017-08-19 17:31:00";2297000;2000000;297000;;;0;;Validé
2017;3776;13;13079;Puyloubier;"2017-08-19 20:41:00";472700;282700;9300;;;180700;;Validé
2017;3777;13;13011;"Les Baux-de-Provence";"2017-08-20 09:45:00";700;700;0;;;0;;Validé
2017;3778;13;13002;Allauch;"2017-08-22 16:28:00";200;100;100;;;0;;Validé
2017;3779;13;13044;Grans;"2017-08-22 17:12:00";70;70;0;;;0;;Validé
2017;3780;13;13063;Miramas;"2017-08-22 16:38:00";330;330;0;;;0;;Validé
2017;3781;13;13063;Miramas;"2017-08-22 17:26:00";90;90;0;;;0;;Validé
2017;3782;13;13005;Aubagne;"2017-08-14 16:03:00";100;50;50;;;0;;Validé
2017;3783;13;13015;Bouc-Bel-Air;"2017-08-14 13:08:00";100;50;50;;;0;;Validé
2017;3784;13;13056;Martigues;"2017-08-14 12:52:00";1500;500;1000;;;0;;Validé
2017;3785;13;13081;Rognac;"2017-08-12 13:18:00";2000;1000;1000;;;0;;Validé
2017;3786;13;13028;"La Ciotat";"2017-08-12 00:51:00";11000;11000;0;;;0;;Validé
2017;3787;13;13108;Tarascon;"2017-08-11 11:42:00";30000;15000;15000;;;0;;Validé
2017;3788;13;13063;Miramas;"2017-08-23 14:49:00";300;300;0;;;0;;Validé
2017;3789;13;13071;"Les Pennes-Mirabeau";"2017-08-27 14:53:00";500;500;0;;;0;;Validé
2017;3790;13;13101;Saint-Savournin;"2017-08-25 13:28:00";100;100;0;;;0;;Validé
2017;3791;13;13063;Miramas;"2017-08-25 16:42:00";5;5;0;;;0;;Validé
2017;3792;83;83096;Pourcieux;"2017-08-27 17:06:00";4000;4000;0;;;0;;Validé
2017;3793;2B;2B281;;"2017-08-26 16:37:00";1;1;0;;;0;;Validé
2017;3794;2B;2B218;;"2017-08-26 12:12:00";25000;0;25000;;;0;;Validé
2017;3795;84;84008;"Le Barroux";"2017-08-27 02:47:00";400;400;0;;;0;;Validé
2017;3796;30;30132;"La Grand-Combe";"2017-08-26 22:34:00";5000;5000;0;;;0;;Validé
2017;3797;04;04206;Sigonce;"2017-08-26 11:47:00";50;50;0;;;0;;Validé
2017;3798;04;04094;Gréoux-les-Bains;"2017-08-26 08:49:00";100;100;0;;;0;;Validé
2017;3799;34;34074;Cessenon-sur-Orb;"2017-08-22 03:19:00";209;0;209;;;0;;Validé
2017;3800;84;84050;Gordes;"2017-08-13 16:04:00";180300;180300;0;;;0;;Validé
2017;3801;84;84084;"La Motte-d'Aigues";"2017-08-11 17:39:00";660000;660000;0;;;0;;Validé
2017;3802;84;84082;Mormoiron;"2017-08-22 17:11:00";1100;1100;0;;;0;;Validé
2017;3803;84;84081;Morières-lès-Avignon;"2017-08-20 19:39:00";20000;20000;0;;;0;;Validé
2017;3804;84;84127;Sérignan-du-Comtat;"2017-08-19 18:07:00";5000;5000;0;;;0;;Validé
2017;3805;84;84089;Pertuis;"2017-08-16 16:37:00";800;800;0;;;0;;Validé
2017;3806;2B;2B120;;"2017-08-22 13:18:00";40000;40000;0;;;0;;Validé
2017;3807;04;04176;Sainte-Croix-du-Verdon;"2017-08-22 00:01:00";200;200;0;;;0;;Validé
2017;3808;04;04094;Gréoux-les-Bains;"2017-08-18 21:02:00";60;60;0;;;0;;Validé
2017;3809;04;04081;Esparron-de-Verdon;"2017-08-18 16:57:00";7200;7200;0;;;0;;Validé
2017;3810;04;04022;Barrême;"2017-08-16 12:09:00";6200;6200;0;;;0;;Validé
2017;3811;83;83058;Flayosc;"2017-08-19 21:49:00";1100;1100;0;;;0;;Validé
2017;3812;04;04070;Digne-les-Bains;"2017-08-13 20:47:00";190;190;0;;;0;;Validé
2017;3813;04;04192;Saint-Michel-l'Observatoire;"2017-08-13 11:21:00";1800;1800;0;;;0;;Validé
2017;3814;04;04211;Sourribes;"2017-08-11 17:41:00";1400;1400;0;;;0;;Validé
2017;3815;04;04171;Rougon;"2017-08-11 08:17:00";135600;135600;0;;;0;;Validé
2017;3816;04;04039;Castellane;"2017-08-09 12:31:00";700;700;0;;;0;;Validé
2017;3817;04;04179;Saint-Geniez;"2017-08-08 10:07:00";12;12;0;;;0;;Validé
2017;3818;04;04121;Mézel;"2017-08-06 13:46:00";10;10;0;;;0;;Validé
2017;3819;04;04206;Sigonce;"2017-08-06 11:53:00";10;10;0;;;0;;Validé
2017;3820;04;04124;Montagnac-Montpezat;"2017-08-06 09:43:00";2;2;0;;;0;;Validé
2017;3821;04;04176;Sainte-Croix-du-Verdon;"2017-08-06 09:27:00";20;20;0;;;0;;Validé
2017;3822;04;04018;Banon;"2017-07-31 12:13:00";5000;5000;0;;;0;;Validé
2017;3823;04;04088;Forcalquier;"2017-07-31 02:49:00";500;500;0;;;0;;Validé
2017;3824;83;83043;Collobrières;"2017-08-22 14:22:00";5;5;0;;;0;;Validé
2017;3825;04;04088;Forcalquier;"2017-07-30 04:13:00";500;500;0;;;0;;Validé
2017;3826;83;83057;Flassans-sur-Issole;"2017-08-20 07:46:00";6500;6500;0;;;0;;Validé
2017;3827;83;83069;Hyères;"2017-08-19 21:38:00";2500;2500;0;;;0;;Validé
2017;3828;2B;2B346;;"2017-08-23 05:30:00";3000;3000;0;;;0;;Validé
2017;3829;2B;2B039;;"2017-08-21 12:40:00";108333;20000;88333;;;0;;Validé
2017;3830;83;83086;"Le Muy";"2017-08-19 20:39:00";350;350;0;;;0;;Validé
2017;3831;2B;2B049;;"2017-08-19 15:30:00";47791;20000;27791;;;0;;Validé
2017;3832;83;83051;Entrecasteaux;"2017-08-16 12:33:00";4600;4600;0;;;0;;Validé
2017;3833;04;04024;Beaujeu;"2017-07-30 03:56:00";36;36;0;;;0;;Validé
2017;3834;04;04024;Beaujeu;"2017-07-30 03:36:00";80;80;0;;;0;;Validé
2017;3835;04;04068;Dauphin;"2017-07-30 01:37:00";700;700;0;;;0;;Validé
2017;3836;04;04206;Sigonce;"2017-07-29 04:31:00";100;100;0;;;0;;Validé
2017;3837;04;04024;Beaujeu;"2017-07-29 00:35:00";360;360;0;;;0;;Validé
2017;3838;34;34178;Murviel-lès-Béziers;"2017-08-18 14:20:00";227;0;227;;;0;;Validé
2017;3839;34;34069;Cazouls-lès-Béziers;"2017-08-08 14:06:00";338;0;338;;;0;;Validé
2017;3840;34;34304;Soubès;"2017-08-07 18:44:00";161;0;161;;;0;;Validé
2017;3841;34;34109;Gabian;"2017-07-24 04:06:00";2;2;0;;;0;;Validé
2017;3842;34;34312;"La Tour-sur-Orb";"2017-07-16 14:20:00";55;55;0;;;0;;Validé
2017;3843;34;34312;"La Tour-sur-Orb";"2017-07-16 14:20:00";11;0;11;;;0;;Validé
2017;3844;34;34312;"La Tour-sur-Orb";"2017-07-16 14:20:00";363;0;363;;;0;;Validé
2017;3845;34;34312;"La Tour-sur-Orb";"2017-07-16 14:20:00";146;0;146;;;0;;Validé
2017;3846;34;34029;Bélarga;"2017-07-14 18:30:00";527;0;527;;;0;;Validé
2017;3847;34;34281;Saint-Pargoire;"2017-07-13 11:37:00";4264;4264;0;;;0;;Validé
2017;3848;2B;2B037;;"2017-08-21 19:21:00";5;5;0;;;0;;Validé
2017;3849;2B;2B009;;"2017-08-21 13:11:00";50;50;0;;;0;;Validé
2017;3850;2B;2B341;;"2017-08-21 12:37:00";1135;1135;0;;;0;;Validé
2017;3851;2B;2B185;;"2017-08-20 14:01:00";39812;14812;25000;;;0;;Validé
2017;3852;2B;2B136;;"2017-08-20 12:38:00";1;1;0;;;0;;Validé
2017;3853;2B;2B112;;"2017-08-19 12:52:00";300;300;0;;;0;;Validé
2017;3854;2B;2B143;;"2017-08-17 13:58:00";10;0;10;;;0;;Validé
2017;3855;07;07122;Lachapelle-sous-Aubenas;"2017-08-21 18:47:00";6000;0;6000;;;0;;Validé
2017;3856;07;07182;Prades;"2017-08-21 23:42:00";500;0;500;;;0;;Validé
2017;3857;07;07002;Ailhon;"2017-08-20 04:55:00";2000;2000;0;;;0;;Validé
2017;3858;07;07304;Salavas;"2017-08-19 23:09:00";28000;0;28000;;;0;;Validé
2017;3859;07;07346;Viviers;"2017-08-19 02:02:00";25000;25000;0;;;0;;Validé
2017;3860;07;07012;Arcens;"2017-08-18 15:46:00";10000;10000;0;;;0;;Validé
2017;3861;34;34086;Courniou;"2017-08-21 18:51:00";11710;11710;0;;;0;;Validé
2017;3862;34;34076;Ceyras;"2017-08-20 19:42:00";74920;20000;0;;;54920;;Validé
2017;3863;34;34117;Graissessac;"2017-08-20 18:18:00";40277;40277;0;;;0;;Validé
2017;3864;34;34144;Lunas;"2017-08-18 19:04:00";8870;8870;0;;;0;;Validé
2017;3865;07;07201;Ruoms;"2017-08-18 13:02:00";100000;0;100000;;;0;;Validé
2017;3866;07;07038;Borne;"2017-08-13 07:01:00";4000;4000;0;;;0;;Validé
2017;3867;07;07318;Tauriers;"2017-08-13 14:04:00";3000;3000;0;;;0;;Validé
2017;3868;07;07331;Vals-les-Bains;"2017-08-12 17:38:00";1500;0;1500;;;0;;Validé
2017;3869;07;07042;Bourg-Saint-Andéol;"2017-08-07 00:34:00";10000;0;10000;;;0;;Validé
2017;3870;34;34146;Lunel-Viel;"2017-08-17 12:12:00";878;0;878;;;0;;Validé
2017;3871;34;34138;Lieuran-Cabrières;"2017-08-17 11:43:00";16726;0;16726;;;0;;Validé
2017;3872;34;34281;Saint-Pargoire;"2017-08-17 17:12:00";635;0;635;;;0;;Validé
2017;3873;2A;2A004;;"2017-10-11 16:18:00";400;0;400;;;0;;Validé
2017;3874;2A;2A247;;"2017-10-11 10:55:00";500;0;500;;;0;;Validé
2017;3875;2A;2A004;;"2017-10-11 10:03:00";1;0;1;;;0;;Validé
2017;3876;2A;2A324;;"2017-10-10 17:04:00";50;0;50;;;0;;Validé
2017;3877;2A;2A031;;"2017-10-09 17:10:00";500;0;500;;;0;;Validé
2017;3878;2A;2A006;;"2017-10-07 16:19:00";1;0;1;;;0;;Validé
2017;3879;2A;2A272;;"2017-10-07 12:32:00";100;0;100;;;0;;Validé
2017;3880;2A;2A032;;"2017-10-06 19:13:00";500;0;500;;;0;;Validé
2017;3881;2A;2A331;;"2017-10-05 14:53:00";1;0;1;;;0;;Validé
2017;3882;2A;2A041;;"2017-10-04 17:32:00";100;0;100;;;0;;Validé
2017;3883;2A;2A209;;"2017-10-04 12:58:00";200;0;200;;;0;;Validé
2017;3884;2A;2A247;;"2017-10-03 22:25:00";500;0;500;;;0;;Validé
2017;3885;2A;2A269;;"2017-10-03 11:47:00";80;0;80;;;0;;Validé
2017;3886;2A;2A247;;"2017-10-03 03:21:00";700;0;700;;;0;;Validé
2017;3887;2A;2A359;;"2017-10-01 14:26:00";20;0;20;;;0;;Validé
2017;3888;2A;2A004;;"2017-09-27 12:11:00";1;1;0;;;0;;Validé
2017;3889;2A;2A247;;"2017-09-21 15:22:00";20;0;20;;;0;;Validé
2017;3890;2A;2A345;;"2017-09-19 13:53:00";50;0;50;;;0;;Validé
2017;3891;2A;2A247;;"2017-09-16 17:06:00";60;0;60;;;0;;Validé
2017;3892;2A;2A189;;"2017-09-16 07:37:00";10;0;10;;;0;;Validé
2017;3893;2A;2A247;;"2017-09-15 12:01:00";12000;0;12000;;;0;;Validé
2017;3894;2A;2A041;;"2017-09-13 22:35:00";84300;0;84300;;;0;;Validé
2017;3895;2A;2A247;;"2017-09-12 12:38:00";20;0;20;;;0;;Validé
2017;3896;2A;2A300;;"2017-09-11 14:08:00";50;0;50;;;0;;Validé
2017;3897;2A;2A249;;"2017-09-08 13:34:00";300;0;300;;;0;;Validé
2017;3898;2A;2A247;;"2017-09-07 18:52:00";15;0;15;;;0;;Validé
2017;3899;2A;2A345;;"2017-09-07 12:59:00";10000;0;10000;;;0;;Validé
2017;3900;2A;2A288;;"2017-09-07 12:20:00";12300;0;12300;;;0;;Validé
2017;3901;2A;2A271;;"2017-09-04 17:28:00";1550;0;1500;;;50;;Validé
2017;3902;2A;2A092;;"2017-09-03 05:09:00";37000;0;37000;;;0;;Validé
2017;3903;2A;2A004;;"2017-08-30 20:10:00";1;0;1;;;0;;Validé
2017;3904;2A;2A272;;"2017-08-30 12:15:00";14000;0;14000;;;0;;Validé
2017;3905;2A;2A139;;"2017-08-27 10:02:00";1;0;1;;;0;;Validé
2017;3906;2A;2A085;;"2017-08-26 03:31:00";1000;0;1000;;;0;;Validé
2017;3907;2A;2A041;;"2017-08-24 13:54:00";10;0;10;;;0;;Validé
2017;3908;2A;2A308;;"2017-08-23 16:37:00";1;0;1;;;0;;Validé
2017;3909;2A;2A118;;"2017-08-17 14:22:00";300;0;300;;;0;;Validé
2017;3910;2A;2A139;;"2017-08-17 07:50:00";3500;0;3500;;;0;;Validé
2017;3911;2A;2A018;;"2017-08-15 12:03:00";300;0;300;;;0;;Validé
2017;3912;2A;2A272;;"2017-08-15 11:46:00";2;0;2;;;0;;Validé
2017;3913;2A;2A017;;"2017-08-09 21:22:00";100;0;100;;;0;;Validé
2017;3914;2A;2A004;;"2017-08-07 18:20:00";1;0;1;;;0;;Validé
2017;3915;2A;2A017;;"2017-08-06 14:12:00";1;0;1;;;0;;Validé
2017;3916;2A;2A004;;"2017-08-05 12:29:00";650;0;650;;;0;;Validé
2017;3917;2A;2A345;;"2017-08-04 15:40:00";1;0;1;;;0;;Validé
2017;3918;2A;2A085;;"2017-08-03 16:56:00";1;0;1;;;0;;Validé
2017;3919;48;48144;Sainte-Croix-Vallée-Française;"2017-09-04 10:49:00";50;0;50;;;0;;Validé
2017;3920;48;48178;Saint-Privat-de-Vallongue;"2017-09-03 13:58:00";37100;37100;0;;;0;;Validé
2017;3921;48;48195;"Les Vignes";"2017-08-25 10:14:00";10;0;10;;;0;;Validé
2017;3922;48;48096;Meyrueis;"2017-08-20 16:23:00";34100;0;600;;;33500;;Validé
2017;3923;48;48096;Meyrueis;"2017-08-05 15:37:00";147400;3600;143800;;;0;;Validé
2017;3924;48;48170;Saint-Martin-de-Boubaux;"2017-07-24 12:43:00";1700;1700;0;;;0;;Validé
2017;3925;48;48051;"Le Collet-de-Dèze";"2017-07-22 13:31:00";490;0;10;;;480;;Validé
2017;3926;48;48173;Saint-Michel-de-Dèze;"2017-06-19 12:50:00";500;500;0;;;0;;Validé
2017;3927;04;04152;Pierrevert;"2017-11-13 11:06:00";100;100;0;;;0;;Validé
2017;3928;83;83049;Cuers;"2017-11-26 14:19:00";15000;15000;0;;;0;;Validé
2017;3929;2B;2B298;;"2017-11-26 16:28:00";100;0;100;;;0;;Validé
2017;3930;2B;2B292;;"2017-11-26 15:19:00";30;0;30;;;0;;Validé
2017;3931;2B;2B222;;"2017-11-26 14:07:00";1000;0;1000;;;0;;Validé
2017;3932;2B;2B043;;"2017-11-26 11:12:00";20000;0;20000;;;0;;Validé
2017;3933;2B;2B309;;"2017-11-25 22:55:00";40000;0;40000;;;0;;Validé
2017;3934;2B;2B124;;"2017-11-25 14:04:00";15000;0;15000;;;0;;Validé
2017;3935;2B;2B096;;"2017-11-24 17:14:00";10;0;10;;;0;;Validé
2017;3936;34;34281;Saint-Pargoire;"2017-11-20 12:04:00";21670;0;1670;;;20000;;Validé
2017;3937;2B;2B364;;"2017-11-22 13:16:00";40000;0;40000;;;0;;Validé
