"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;3112;40;40210;"ONESSE LAHARIE";"2019-09-03 17:41:00";20;20;0;;;0;;Validé
2019;3113;40;40229;"PONTENX LES FORGES";"2019-09-02 17:16:00";8000;4000;0;;;4000;;Validé
2019;3114;40;40169;MAILLAS;"2019-09-01 07:28:00";44700;44700;0;;;0;;Validé
2019;3116;40;40217;"PARENTIS EN BORN";"2019-08-23 16:26:00";10300;10300;0;;;0;;Validé
2019;3124;40;40332;YCHOUX;"2019-08-05 14:43:00";1388;1388;0;;;0;;Validé
2019;3126;40;40246;SABRES;"2019-08-01 07:52:00";1;1;0;;;0;;Validé
2019;3127;40;40046;BISCARROSSE;"2019-07-29 18:25:00";22600;22600;0;;;0;;Validé
2019;3128;40;40085;COMMENSACQ;"2019-07-29 15:38:00";45000;45000;0;;;0;;Validé
2019;3129;40;40046;BISCARROSSE;"2019-07-28 13:59:00";11000;11000;0;;;0;;Validé
2019;3130;40;40075;CASTETS;"2019-07-26 06:26:00";3;3;0;;;0;;Validé
2019;3131;40;40163;LUE;"2019-07-25 22:49:00";3000;3000;0;;;0;;Validé
2019;3133;40;40129;JOSSE;"2019-07-25 21:29:00";300;300;0;;;0;;Validé
2019;3134;40;40168;MAGESCQ;"2019-07-25 19:49:00";100;100;0;;;0;;Validé
2019;3135;40;40152;LESPERON;"2019-07-23 21:29:00";8000;8000;0;;;0;;Validé
2019;3136;40;40163;LUE;"2019-07-23 18:59:00";4000;4000;0;;;0;;Validé
2019;3137;40;40287;SANGUINET;"2019-07-23 14:51:00";227000;204700;0;;;22300;;Validé
2019;3139;40;40229;"PONTENX LES FORGES";"2019-07-22 17:46:00";2000;2000;0;;;0;;Validé
2019;3140;40;40105;GAREIN;"2019-07-20 19:45:00";1410;1410;0;;;0;;Validé
2019;3143;40;40046;BISCARROSSE;"2019-07-16 18:07:00";3930;2000;0;;;1930;;Validé
2019;3144;40;40279;"SAINT PAUL LES DAX";"2019-07-16 16:34:00";30;30;0;;;0;;Validé
2019;3146;40;40094;ESCOURCE;"2019-07-16 07:47:00";100;100;0;;;0;;Validé
2019;3147;40;40163;LUE;"2019-07-14 17:46:00";61620;61620;0;;;0;;Validé
2019;3148;40;40134;LABOUHEYRE;"2019-07-14 17:17:00";1000;1000;0;;;0;;Validé
2019;3151;40;40332;YCHOUX;"2019-07-11 14:31:00";1538800;1487700;0;;;51100;;Validé
2019;3153;40;40046;BISCARROSSE;"2019-07-09 09:53:00";3000;3000;0;;;0;;Validé
2019;3154;40;40326;"VIELLE SAINT GIRONS";"2019-07-08 21:50:00";20000;20000;0;;;0;;Validé
2019;3161;40;40295;"SAUGNACQ ET MURET";"2019-07-08 15:22:00";26000;6000;0;;;20000;;Validé
2019;3162;40;40284;"SAINT VINCENT DE TYROSSE";"2019-07-06 22:22:00";10;10;0;;;0;;Validé
2019;3163;40;40155;LINXE;"2019-07-05 20:49:00";800;800;0;;;0;;Validé
2019;3164;40;40150;LEON;"2019-07-04 18:01:00";10000;10000;0;;;0;;Validé
2019;3165;40;40212;ORTHEVIELLE;"2019-06-25 18:46:00";5000;5000;0;;;0;;Validé
2019;3166;40;40227;PISSOS;"2019-06-19 14:07:00";1000;1000;0;;;0;;Validé
2019;3167;40;40316;TILH;"2019-06-18 20:56:00";2500;2500;0;;;0;;Validé
2019;3169;40;40040;BEYLONGUE;"2019-06-17 17:10:00";20;20;0;;;0;;Validé
2019;3170;40;40307;SORE;"2019-06-04 16:28:00";1388;1388;0;;;0;;Validé
2019;3171;40;40287;SANGUINET;"2019-06-01 15:39:00";10;10;0;;;0;;Validé
2019;3172;40;40006;ARENGOSSE;"2019-05-31 14:02:00";34000;34000;0;;;0;;Validé
2019;3173;40;40278;"SAINT PAUL EN BORN";"2019-05-16 16:57:00";300;300;0;;;0;;Validé
2019;3174;40;40332;YCHOUX;"2019-05-06 14:49:00";28000;28000;0;;;0;;Validé
2019;3176;40;40168;MAGESCQ;"2019-04-15 18:32:00";2500;2500;0;;;0;;Validé
2019;3177;40;40163;LUE;"2019-04-15 17:01:00";31000;31000;0;;;0;;Validé
2019;3178;40;40043;BIAS;"2019-04-13 12:55:00";4000;4000;0;;;0;;Validé
2019;3181;40;40134;LABOUHEYRE;"2019-03-30 11:42:00";300;300;0;;;0;;Validé
2019;3182;40;40133;LABENNE;"2019-03-29 12:45:00";2500;2500;0;;;0;;Validé
2019;3184;40;40164;RETJONS;"2019-03-22 14:31:00";4000;4000;0;;;0;;Validé
2019;3185;40;40031;BEGAAR;"2019-03-18 16:23:00";8000;8000;0;;;0;;Validé
2019;3186;40;40310;SOUSTONS;"2019-03-06 15:43:00";206900;182500;0;;;24400;;Validé
2019;3187;40;40233;POUILLON;"2019-02-28 11:38:00";4000;4000;0;;;0;;Validé
2019;3188;40;40284;"SAINT VINCENT DE TYROSSE";"2019-02-27 16:17:00";1954;1954;0;;;0;;Validé
2019;3189;40;40178;MAZEROLLES;"2019-02-26 05:37:00";300;300;0;;;0;;Validé
2019;3191;40;40002;AMOU;"2019-02-23 17:48:00";2500;2500;0;;;0;;Validé
2019;3194;40;40272;"SAINT MARTIN DE HINX";"2019-02-22 14:14:00";10000;10000;0;;;0;;Validé
2019;3195;40;40192;"MONT DE MARSAN";"2019-01-07 16:41:00";50;50;0;;;0;;Validé
2019;3197;47;47323;"VILLENEUVE SUR LOT";"2019-10-13 23:49:00";15;15;0;;;0;;Validé
2019;3198;47;47080;DEVILLAC;"2019-10-13 22:57:00";100;100;0;;;0;;Validé
2019;3200;47;47069;"COLAYRAC SAINT CIRQ";"2019-10-13 17:27:00";225;25;0;;;200;;Validé
2019;3201;47;47203;"PENNE D AGENAIS";"2019-10-13 16:34:00";5000;5000;0;;;0;;Validé
2019;3202;47;47097;FEUGAROLLES;"2019-10-13 16:29:00";600;100;0;;;500;;Validé
2019;3203;47;47310;TONNEINS;"2019-10-13 13:24:00";20;20;0;;;0;;Validé
2019;3204;47;47202;PAULHIAC;"2019-10-13 01:36:00";40000;40000;0;;;0;;Validé
2019;3205;47;47323;"VILLENEUVE SUR LOT";"2019-10-12 23:17:00";30;30;0;;;0;;Validé
2019;3207;47;47323;"VILLENEUVE SUR LOT";"2019-10-11 23:27:00";10;10;0;;;0;;Validé
2019;3208;47;47266;"SAINT PE SAINT SIMON";"2019-10-11 17:32:00";100;100;0;;;0;;Validé
2019;3213;47;47323;"VILLENEUVE SUR LOT";"2019-09-28 03:00:00";10;10;0;;;0;;Validé
2019;3217;47;47307;THEZAC;"2019-09-21 18:55:00";8000;8000;0;;;0;;Validé
2019;3220;47;47207;POMPIEY;"2019-09-21 13:20:00";20000;20000;0;;;0;;Validé
2019;3223;47;47145;LAYRAC;"2019-09-20 15:04:00";50;50;0;;;0;;Validé
2019;3228;47;47068;COCUMONT;"2019-09-15 14:46:00";4000;4000;0;;;0;;Validé
2019;3231;47;47032;"BON ENCONTRE";"2019-09-13 18:04:00";40000;40000;0;;;0;;Validé
2019;3240;47;47052;CASTELJALOUX;"2019-09-08 19:09:00";300;300;0;;;0;;Validé
2019;3241;47;47086;DURAS;"2019-09-08 13:53:00";300;300;0;;;0;;Validé
2019;3245;47;47201;PASSAGE;"2019-09-06 17:49:00";1000;1000;0;;;0;;Validé
2019;3249;47;47130;LAGRUERE;"2019-09-03 21:55:00";20;20;0;;;0;;Validé
2019;3253;47;47077;CUZORN;"2019-09-02 20:00:00";3000;3000;0;;;0;;Validé
2019;3260;47;47246;"SAINT HILAIRE DE LUSIGNAN";"2019-08-24 16:23:00";20000;20000;0;;;0;;Validé
2019;3262;47;47089;ESCLOTTES;"2019-08-23 19:29:00";1500;1500;0;;;0;;Validé
2019;3263;47;47237;"SAINTE COLOMBE DE VILLENEUVE";"2019-08-23 16:26:00";30000;30000;0;;;0;;Validé
2019;3266;47;47089;ESCLOTTES;"2019-08-21 18:46:00";15000;15000;0;;;0;;Validé
2019;3271;47;47215;PUJOLS;"2019-08-08 10:23:00";10;10;0;;;0;;Validé
2019;3279;47;47235;"SAINT COLOMB DE LAUZUN";"2019-08-01 18:01:00";50;50;0;;;0;;Validé
2019;3292;47;47155;MADAILLAN;"2019-07-25 18:08:00";50000;50000;0;;;0;;Validé
2019;3306;47;47299;"SERIGNAC PEBOUDOU";"2019-07-22 23:42:00";10;10;0;;;0;;Validé
2019;3309;47;47323;"VILLENEUVE SUR LOT";"2019-07-22 15:32:00";2500;2500;0;;;0;;Validé
2019;3317;47;47209;"PONT DU CASSE";"2019-07-17 20:36:00";10000;10000;0;;;0;;Validé
2019;3319;47;47169;MOIRAX;"2019-07-16 19:02:00";50;50;0;;;0;;Validé
2019;3326;47;47323;"VILLENEUVE SUR LOT";"2019-07-15 02:17:00";12;12;0;;;0;;Validé
2019;3329;47;47186;MONTESQUIEU;"2019-07-14 15:52:00";50000;50000;0;;;0;;Validé
2019;3350;47;47205;PINDERES;"2019-07-05 17:17:00";10;10;0;;;0;;Validé
2019;3351;47;47001;AGEN;"2019-07-04 19:59:00";300;300;0;;;0;;Validé
2019;3360;47;47205;PINDERES;"2019-07-02 14:15:00";20000;20000;0;;;0;;Validé
2019;3362;47;47196;NICOLE;"2019-06-29 10:20:00";30;30;0;;;0;;Validé
2019;3365;47;47310;TONNEINS;"2019-06-19 19:28:00";40;40;0;;;0;;Validé
2019;3372;47;47167;MEZIN;"2019-05-15 19:04:00";200;200;0;;;0;;Validé
2019;3376;47;47043;"BUZET SUR BAISE";"2019-05-14 21:40:00";1200;1200;0;;;0;;Validé
2019;3381;47;47113;GRAYSSAS;"2019-05-06 15:05:00";500;500;0;;;0;;Validé
2019;3383;47;47219;RAYET;"2019-04-19 16:17:00";50;50;0;;;0;;Validé
2019;3386;47;47027;BIAS;"2019-09-18 19:05:00";50;50;0;;;0;;Validé
2019;3388;47;47076;CUQ;"2019-09-18 15:09:00";40000;40000;0;;;0;;Validé
2019;3391;47;47003;AGNAC;"2019-04-18 08:59:00";50;50;0;;;0;;Validé
2019;3394;47;47008;AMBRUS;"2019-04-15 08:06:00";25000;25000;0;;;0;;Validé
2019;3396;47;47205;PINDERES;"2019-04-13 15:05:00";5000;5000;0;;;0;;Validé
2019;3403;47;47039;BOUSSES;"2019-03-29 14:11:00";3000;3000;0;;;0;;Validé
2019;3404;47;47027;BIAS;"2019-03-28 19:14:00";20;20;0;;;0;;Validé
2019;3405;47;47090;ESPIENS;"2019-03-28 18:16:00";800;800;0;;;0;;Validé
2019;3407;47;47288;SAUVAGNAS;"2019-03-26 17:02:00";10000;10000;0;;;0;;Validé
2019;3408;47;47016;AUBIAC;"2019-03-26 14:31:00";10000;10000;0;;;0;;Validé
2019;3409;47;47217;PUYMIROL;"2019-03-26 13:39:00";500;500;0;;;0;;Validé
2019;3410;47;47236;"SAINTE COLOMBE DE DURAS";"2019-03-26 10:53:00";2000;2000;0;;;0;;Validé
2019;3411;47;47185;MONTAYRAL;"2019-03-25 23:24:00";20;20;0;;;0;;Validé
2019;3413;47;47160;MASQUIERES;"2019-03-25 15:55:00";20000;20000;0;;;0;;Validé
2019;3414;47;47143;LAVARDAC;"2019-03-23 20:39:00";30;30;0;;;0;;Validé
2019;3415;47;47169;MOIRAX;"2019-03-23 19:08:00";1000;1000;0;;;0;;Validé
2019;3416;47;47151;"LOUBES BERNAC";"2019-03-23 18:19:00";20000;20000;0;;;0;;Validé
2019;3417;47;47014;ARMILLAC;"2019-03-23 01:04:00";100;100;0;;;0;;Validé
2019;3418;47;47086;DURAS;"2019-03-21 17:37:00";4000;4000;0;;;0;;Validé
2019;3419;47;47186;MONTESQUIEU;"2019-03-21 15:24:00";50;50;0;;;0;;Validé
2019;3420;47;47258;"SAINTE MAURE DE PEYRIAC";"2019-03-16 13:27:00";50;50;0;;;0;;Validé
2019;3422;47;47213;PRAYSSAS;"2019-03-02 18:30:00";2000;2000;0;;;0;;Validé
2019;3423;47;47011;ANTHE;"2019-02-27 11:35:00";3000;3000;0;;;0;;Validé
2019;3427;47;47077;CUZORN;"2019-02-22 16:49:00";2000;2000;0;;;0;;Validé
2019;3428;47;47032;"BON ENCONTRE";"2019-02-21 15:49:00";50;50;0;;;0;;Validé
2019;3430;47;47023;BEAUGAS;"2019-02-17 14:53:00";500;500;0;;;0;;Validé
2019;3431;47;47267;"SAINT PIERRE DE BUZET";"2019-02-17 13:46:00";2000;2000;0;;;0;;Validé
2019;3462;82;82178;SAVENES;"2019-07-15 18:28:00";120150;150;0;120000;0;120000;Estimées;Validé
2019;3468;82;82168;"SAINT NAZAIRE DE VALENTANE";"2019-07-25 20:41:00";10500;500;0;10000;0;10000;Estimées;Validé
2019;3479;82;82088;LAGUEPIE;"2019-02-27 14:02:00";40000;0;40000;0;0;0;Estimées;Validé
2019;3485;82;82161;"SAINT ETIENNE DE TULMONT";"2019-03-20 13:52:00";300;0;300;0;0;0;Estimées;Validé
2019;3486;82;82038;CAYLUS;"2019-03-22 17:56:00";30000;0;30000;0;0;0;Estimées;Validé
2019;3490;82;82154;"SAINT AMANS DE PELLAGAL";"2019-03-25 14:46:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3492;82;82016;BELVEZE;"2019-03-27 16:32:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3495;82;82022;"BOURG DE VISA";"2019-03-30 14:12:00";30000;30000;0;0;0;0;Estimées;"Validé en force"
2019;3568;28;28359;"SAINT REMY SUR AVRE";"2019-07-23 16:34:00";3000;3000;0;0;0;0;Estimées;Validé
2019;3570;28;28137;ECROSNES;"2019-07-23 17:35:00";4000;0;1000;0;3000;3000;Estimées;Validé
2019;3579;28;28415;"VILLEMEUX SUR EURE";"2019-07-25 16:28:00";70500;0;70000;0;500;500;Estimées;Validé
2019;3583;27;27524;"SAINTE COLOMBE LA COMMANDERIE";"2019-07-25 12:53:00";470000;20000;0;450000;0;450000;Mesurées;Validé
2019;3584;27;27172;;"2019-07-25 13:09:00";170000;140000;0;30000;0;30000;Estimées;Validé
2019;3585;27;27183;"COUTURE BOUSSEY";"2019-07-25 19:57:00";1570000;70000;0;1500000;0;1500000;Estimées;Validé
2019;3638;38;38452;"SAINT ROMAIN DE SURIEU";"2019-02-16 14:51:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3643;38;38023;AVIGNONET;"2019-02-22 15:17:00";4000;0;4000;0;0;0;Estimées;Validé
2019;3646;38;38138;CREMIEU;"2019-02-23 15:42:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3647;38;38377;"SAINT CLAIR DE LA TOUR";"2019-02-24 12:53:00";500;0;500;0;0;0;Estimées;Validé
2019;3650;38;38023;AVIGNONET;"2019-02-26 15:10:00";4000;0;4000;0;0;0;Estimées;Validé
2019;3666;38;38435;;"2019-03-07 03:30:00";4000;0;4000;0;0;0;Estimées;Validé
2019;3674;38;38536;VERNIOZ;"2019-03-25 14:40:00";1000;0;1000;0;0;0;Estimées;Validé
2019;3676;38;38449;"SAINT QUENTIN FALLAVIER";"2019-03-27 15:22:00";200;0;200;0;0;0;Estimées;Validé
2019;3677;38;38527;VAUJANY;"2019-03-29 12:12:00";2500;0;2500;0;0;0;Estimées;Validé
2019;3680;38;38555;"VILLENEUVE DE MARC";"2019-03-30 15:08:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3681;38;38287;OYEU;"2019-03-30 14:53:00";15000;0;5000;0;10000;10000;Estimées;Validé
2019;3682;38;38455;"SAINT SAVIN";"2019-03-30 17:27:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3685;38;38498;SUCCIEU;"2019-03-31 19:11:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3688;38;38054;"BOUVESSE QUIRIEU";"2019-04-14 20:40:00";400;0;400;0;0;0;Estimées;Validé
2019;3702;38;38288;"OYTIER SAINT OBLAS";"2019-06-02 19:46:00";200;0;200;0;0;0;Estimées;Validé
2019;3707;38;38052;"BOURG D OISANS";"2019-06-07 22:33:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3708;38;38336;"REVENTIN VAUGRIS";"2019-06-08 15:18:00";500;0;500;0;0;0;Estimées;Validé
2019;3725;38;38320;"PORCIEU AMBLAGNIEU";"2019-07-13 22:22:00";8000;0;8000;0;0;0;Estimées;Validé
2019;3732;38;38294;PANOSSAS;"2019-07-16 16:14:00";79000;200;0;0;78800;78800;Estimées;Validé
2019;3738;82;82033;CASTELSARRASIN;"2019-10-13 15:20:00";12000;2000;0;10000;0;10000;Estimées;Validé
2019;3747;38;38467;SALAGNON;"2019-07-23 11:58:00";35000;0;35000;0;0;0;Estimées;Validé
2019;3763;38;38543;"VEZERONCE CURTIN";"2019-07-26 15:12:00";600;0;600;0;0;0;Estimées;Validé
2019;3800;38;38075;CHAPAREILLAN;"2019-03-22 15:38:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3806;18;18088;ENNORDRES;"2019-03-25 14:22:00";20000;20000;0;0;0;0;Estimées;Validé
2019;3807;18;18165;"NEUVY SUR BARANGEON";"2019-03-27 13:40:00";15000;0;15000;0;0;0;Estimées;Validé
2019;3817;18;18015;"AUBIGNY SUR NERE";"2019-07-05 15:34:00";350000;50000;0;0;300000;300000;Estimées;Validé
2019;3839;18;18185;PRESLY;"2019-07-25 14:14:00";15000;15000;0;0;0;0;Estimées;Validé
2019;3848;18;18067;CLEMONT;"2019-08-02 15:15:00";40000;40000;0;0;0;0;Estimées;Validé
2019;3851;18;18067;CLEMONT;"2019-08-04 11:48:00";5000;5000;0;0;0;0;Estimées;Validé
2019;3856;18;18105;GRON;"2019-08-14 16:04:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3862;18;18116;JALOGNES;"2019-08-24 17:25:00";30250;0;250;0;30000;30000;Estimées;Validé
2019;3868;18;18147;"MENETREOL SUR SAULDRE";"2019-09-04 13:29:00";210000;0;50000;160000;0;160000;Estimées;Validé
2019;3876;18;18261;THAUMIERS;"2019-09-13 14:23:00";70300;0;300;70000;0;70000;Estimées;Validé
2019;3880;18;18204;"SAINT DENIS DE PALIN";"2019-09-14 15:40:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3886;18;18058;"CHATEAUNEUF SUR CHER";"2019-09-19 14:18:00";50000;0;30000;20000;0;20000;Estimées;Validé
2019;3888;18;18037;"BRINON SUR SAULDRE";"2019-09-20 18:35:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3889;18;18159;NANCAY;"2019-09-21 21:25:00";1000;0;1000;0;0;0;Estimées;Validé
2019;3891;86;86118;JOURNET;"2019-09-18 11:44:00";360000;0;180000;0;180000;180000;Mesurées;Validé
2019;3893;86;86139;LUSIGNAN;"2019-03-01 03:33:00";30000;30000;0;0;0;0;Estimées;Validé
2019;3894;86;86043;;"2019-03-28 14:27:00";20000;20000;0;0;0;0;Estimées;Validé
2019;3902;86;86197;POUANT;"2019-07-03 19:44:00";10350;350;0;10000;0;10000;Estimées;Validé
2019;3912;86;86197;POUANT;"2019-07-09 16:59:00";20500;200;300;0;20000;20000;Estimées;Validé
2019;3914;86;86086;"COUSSAY LES BOIS";"2019-07-10 11:21:00";410000;10000;0;350000;50000;400000;Estimées;Validé
2019;3917;86;86134;LINAZAY;"2019-07-10 16:35:00";30070;70;0;0;30000;30000;Estimées;Validé
2019;3922;86;86009;ARCHIGNY;"2019-07-11 19:03:00";20400;0;400;0;20000;20000;Estimées;Validé
2019;3925;86;86070;CHAUVIGNY;"2019-07-13 14:55:00";60000;30000;0;30000;0;30000;Estimées;Validé
2019;3928;86;86248;"SAINT SECONDIN";"2019-07-13 16:12:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3933;86;86268;TERCE;"2019-07-15 11:48:00";81500;0;1500;80000;0;80000;Estimées;Validé
2019;3934;86;86207;"ROCHE POSAY";"2019-07-16 11:54:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3939;86;86120;"LATHUS SAINT REMY";"2019-07-19 19:33:00";15000;0;5000;0;10000;10000;Estimées;Validé
2019;3941;86;86045;"CELLE LEVESCAULT";"2019-07-23 11:23:00";30000;0;30000;0;0;0;Estimées;Validé
2019;3942;86;86264;"SOMMIERES DU CLAIN";"2019-07-23 13:29:00";190000;40000;0;150000;0;150000;Estimées;Validé
2019;3951;86;86280;VELLECHES;"2019-08-04 15:05:00";10099;10099;0;0;0;0;Mesurées;Validé
2019;3952;86;86233;VALDIVIENNE;"2019-08-12 15:53:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3953;86;86202;PUYE;"2019-08-20 18:26:00";20000;0;20000;0;0;0;Estimées;Validé
2019;3954;86;86052;"CHAMPAGNE SAINT HILAIRE";"2019-08-23 10:46:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3958;86;86042;BUXEUIL;"2019-08-30 15:36:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3963;86;86064;"CHATEAU GARNIER";"2019-09-03 15:07:00";30000;30000;0;0;0;0;Estimées;Validé
2019;3964;86;86164;MONTHOIRON;"2019-09-04 14:25:00";30000;30000;0;0;0;0;Estimées;Validé
2019;3968;86;86089;CUHON;"2019-09-07 17:34:00";10000;0;10000;0;0;0;Estimées;Validé
2019;3969;86;86255;SAVIGNE;"2019-09-10 15:44:00";80250;0;250;80000;0;80000;Estimées;Validé
2019;3975;86;86009;ARCHIGNY;"2019-09-17 16:42:00";70000;0;20000;0;50000;50000;Mesurées;Validé
2019;3976;86;86293;VIVONNE;"2019-09-18 17:05:00";50000;50000;0;0;0;0;Estimées;Validé
2019;3977;86;86068;CHAUNAY;"2019-09-19 14:01:00";100000;0;100000;0;0;0;Estimées;Validé
2019;3978;86;86170;MOULISMES;"2019-09-19 17:05:00";50000;0;50000;0;0;0;Estimées;Validé
2019;3979;86;86019;"BEAUMONT SAINT CYR";"2019-09-22 06:21:00";30000;30000;0;0;0;0;Estimées;Validé
2019;3981;86;86040;BUSSIERE;"2019-08-02 17:35:00";5500;0;500;5000;0;5000;Estimées;Validé
2019;3982;86;86141;MAGNE;"2019-07-21 16:55:00";5100;100;5000;0;0;0;Estimées;Validé
2019;3986;86;86253;SANXAY;"2019-07-25 17:43:00";5000;0;5000;0;0;0;Estimées;Validé
2019;3993;86;86020;BELLEFONDS;"2019-07-15 15:27:00";2500;1500;0;1000;0;1000;Estimées;Validé
2019;3999;86;86024;BERUGES;"2019-08-05 11:40:00";2000;2000;0;0;0;0;Estimées;Validé
2019;4002;86;86214;"SAINT BENOIT";"2019-09-11 19:21:00";1500;0;1500;0;0;0;Estimées;Validé
2019;4009;86;86082;"VALENCE EN POITOU";"2019-08-29 15:51:00";1000;0;1000;0;0;0;Estimées;Validé
2019;4010;86;86116;JAZENEUIL;"2019-08-31 13:11:00";1000;0;1000;0;0;0;Estimées;Validé
2019;4011;86;86268;TERCE;"2019-09-03 17:24:00";1000;0;1000;0;0;0;Estimées;Validé
2019;4014;86;86039;BRUX;"2019-09-21 14:57:00";1000;0;1000;0;0;0;Estimées;Validé
2019;4016;77;77339;"NOISY SUR ECOLE";"2019-03-27 19:00:00";27;27;0;0;0;0;Estimées;Validé
2019;4017;77;77339;"NOISY SUR ECOLE";"2019-04-13 13:30:00";4000;4000;0;0;0;0;Estimées;Validé
2019;4018;77;77339;"NOISY SUR ECOLE";"2019-07-22 17:00:00";6500;6500;0;0;0;0;Estimées;Validé
2019;4019;77;77186;FONTAINEBLEAU;"2019-04-15 17:30:00";2000;2000;0;0;0;0;Estimées;Validé
2019;4020;77;77244;LARCHANT;"2019-04-12 17:20:00";50;50;0;0;0;0;Estimées;Validé
2019;4021;77;77186;FONTAINEBLEAU;"2019-04-07 08:50:00";2196;2196;0;0;0;0;Mesurées;Validé
2019;4022;77;77186;FONTAINEBLEAU;"2019-05-24 17:45:00";4;4;0;0;0;0;Mesurées;Validé
2019;4023;77;77186;FONTAINEBLEAU;"2019-07-22 17:00:00";7800;7800;0;0;0;0;Estimées;Validé
2019;4024;77;77186;FONTAINEBLEAU;"2019-06-01 10:15:00";100;100;0;0;0;0;Estimées;Validé
2019;4025;77;77333;NEMOURS;"2019-09-21 10:00:00";4200;4200;0;0;0;0;Estimées;Validé
2019;4026;77;77006;"ARBONNE LA FORET";"2019-08-14 16:20:00";4800;4800;0;0;0;0;Estimées;Validé
2019;4027;77;77186;FONTAINEBLEAU;"2019-03-31 14:48:00";7100;7100;0;0;0;0;Estimées;Validé
2019;4035;04;04204;SENEZ;"2019-03-01 09:00:00";197300;150000;47300;;;0;;Validé
2019;4036;84;84023;BUOUX;"2019-10-13 15:35:00";2000;2000;0;;;0;;Validé
2019;4037;48;48095;MENDE;"2019-08-10 08:49:00";300;0;300;;;0;;Validé
2019;4038;48;48040;;"2019-07-26 20:03:00";10;10;0;;;0;;Validé
2019;4039;2A;2A204;PASTRICCIOLA;"2019-02-11 19:43:00";200;200;0;;;0;;Validé
2019;4040;07;07183;PRADONS;"2019-09-02 15:13:00";140000;140000;0;;;0;;Validé
2019;4041;07;07024;BANNE;"2019-08-13 17:25:00";30000;30000;0;;;0;;Validé
2019;4042;07;07024;BANNE;"2019-08-13 17:25:00";30000;30000;0;;;0;;Validé
2019;4043;34;34165;MONTBAZIN;"2019-06-05 14:04:00";154537;0;154537;;;0;;Validé
2019;4044;34;34163;MONTARNAUD;"2019-08-01 14:50:00";168;0;168;;;0;;Validé
2019;4045;34;34036;BOSC;"2019-08-01 10:32:00";6323;0;6323;;;0;;Validé
2019;4046;34;34153;MATELLES;"2019-07-26 17:47:00";453;0;453;;;0;;Validé
2019;4047;34;34010;ANIANE;"2019-07-15 22:26:00";622;0;622;;;0;;Validé
2019;4048;2A;2A228;PIETROSELLA;"2019-12-17 17:48:00";1;0;1;;;0;;Validé
2019;4049;11;11164;GINESTAS;"2019-12-16 17:47:00";300;300;0;;;0;;Validé
2019;4050;11;11262;NARBONNE;"2019-12-09 16:55:00";10;10;0;;;0;;Validé
2019;4051;11;11188;PALME;"2019-12-01 07:36:00";50;50;0;;;0;;Validé
2019;4052;11;11361;"SAINT PAPOUL";"2019-11-30 17:45:00";3750;3750;0;;;0;;Validé
2019;4053;11;11269;OUVEILLAN;"2019-11-01 19:45:00";5;5;0;;;0;;Validé
2019;4054;11;11358;"SAINT MARTIN LYS";"2019-10-26 15:47:00";10;10;0;;;0;;Validé
2019;4055;11;11269;OUVEILLAN;"2019-10-18 03:10:00";5;5;0;;;0;;Validé
2019;4056;11;11269;OUVEILLAN;"2019-10-18 03:10:00";1000;1000;0;;;0;;Validé
2019;4057;11;11015;ARQUES;"2019-10-16 22:55:00";50;50;0;;;0;;Validé
2019;4058;11;11269;OUVEILLAN;"2019-10-10 16:35:00";2194;2194;0;;;0;;Validé
2019;4059;11;11269;OUVEILLAN;"2019-10-03 11:12:00";1000;1000;0;;;0;;Validé
2019;4060;11;11396;TRAUSSE;"2019-09-28 10:54:00";50;50;0;;;0;;Validé
2019;4061;11;11386;TALAIRAN;"2019-09-23 13:48:00";3;3;0;;;0;;Validé
2019;4062;11;11037;BERRIAC;"2019-08-30 01:57:00";2;2;0;;;0;;Validé
2019;4063;11;11037;BERRIAC;"2019-09-02 23:03:00";15;15;0;;;0;;Validé
2019;4064;11;11041;"BIZE MINERVOIS";"2019-06-30 18:13:00";300;300;0;;;0;;Validé
2019;4065;11;11435;"VILLEROUGE TERMENES";"2019-08-10 16:51:00";4;4;0;;;0;;Validé
